word,count,label
kapitalforvaltning,1,Down
boot,1,Down
barn,1,Down
nyseboot,1,Down
generac,2,Down
nysegnrc,2,Down
cerity,4,Down
piedmont,2,Down
nysepdm,2,Down
nasdaqonb,1,Down
sibanye,1,Down
nysesbsw,1,Down
wise,1,Down
move,1,Down
alta,2,Down
equipment,2,Down
nysealtg,2,Down
honda,1,Down
nysehmc,1,Down
ifp,5,Down
woodward,2,Down
nasdaqwwd,2,Down
aecom,1,Down
nyseacm,1,Down
thornburg,1,Down
analytics,3,Down
nysecwan,3,Down
river,2,Down
nysecrl,2,Down
choreo,4,Down
allianz,7,Down
gmbh,7,Down
jabil,2,Down
nysejbl,2,Down
nasdaqhope,1,Down
victory,4,Down
owen,2,Down
minor,2,Down
nyseomi,2,Down
brixmor,1,Down
nysebrx,1,Down
therapeutic,2,Down
nasdaqtgtx,1,Down
cutler,2,Down
enhanced,2,Down
nysearcajire,2,Down
pentair,1,Down
nysepnr,1,Down
simply,1,Down
nasdaqsmpl,1,Down
novo,4,Down
nordisk,4,Down
weakness,1,Down
wegovy,1,Down
couldve,1,Down
played,1,Down
differently,1,Down
embraced,1,Down
hims,1,Down
wec,1,Down
galaxy,1,Down
open,1,Down
manufacturing,1,Down
facility,1,Down
commercialization,1,Down
changed,1,Down
anika,2,Down
welltower,1,Down
impressive,2,Down
optimistic,3,Down
federated,1,Down
hermes,1,Down
sailpoint,1,Down
sail,1,Down
altocyberark,1,Down
nysenvo,3,Down
natixis,5,Down
ssa,3,Down
swiss,3,Down
monaco,2,Down
quidelortho,2,Down
nasdaqqdel,2,Down
fsb,2,Down
bayforest,1,Down
bloomin,1,Down
nasdaqblmn,1,Down
seizert,2,Down
fiera,4,Down
aegis,1,Down
valley,1,Down
forge,1,Down
consultant,1,Down
adv,1,Down
bristol,2,Down
gate,2,Down
grade,1,Down
nysearcafiig,1,Down
servicenow,2,Down
nysenow,2,Down
bridge,2,Down
tjx,1,Down
nysetjx,1,Down
sofi,2,Down
attributable,1,Down
expand,1,Down
brightstar,1,Down
lottery,1,Down
brsl,1,Down
surge,2,Down
performance,1,Down
glw,1,Down
soar,2,Down
gtls,1,Down
celestica,1,Down
pancreatic,1,Down
cancer,1,Down
phase,1,Down
canfites,1,Down
namodenoson,1,Down
achieved,1,Down
enrollment,1,Down
milestone,1,Down
polaris,1,Down
pii,1,Down
lineup,1,Down
unveiled,1,Down
amkor,1,Down
amkr,1,Down
outfitter,2,Down
nyseaeo,2,Down
wyndham,2,Down
hotel,2,Down
resort,2,Down
nysewh,2,Down
value,2,Down
nysearcadfat,2,Down
cozad,3,Down
zurcher,2,Down
kantonalbank,2,Down
zurich,2,Down
cantonalbank,2,Down
devon,2,Down
nysedvn,2,Down
avient,2,Down
nyseavnt,2,Down
janus,2,Down
henderson,2,Down
nysearcajmbs,1,Down
foster,2,Down
motley,2,Down
ppl,1,Down
nyseppl,1,Down
ralph,2,Down
lauren,2,Down
nyserl,2,Down
landbridge,1,Down
nyselb,1,Down
tpg,1,Down
nasdaqtpg,1,Down
pembina,1,Down
pipeline,1,Down
nysepba,1,Down
roble,2,Down
belko,2,Down
ibonds,1,Down
dec,1,Down
nysearcaibdt,1,Down
hexcel,1,Down
nysehxl,1,Down
darling,1,Down
ingredient,1,Down
nysedar,1,Down
cwm,1,Down
sealed,1,Down
air,1,Down
nysesee,1,Down
shakeup,1,Down
controversial,1,Down
ouster,1,Down
vaccine,1,Down
regulator,1,Down
french,2,Down
condemn,2,Down
excessive,2,Down
force,2,Down
jewish,2,Down
youth,2,Down
removed,2,Down
messenger,1,Down
missouri,1,Down
help,1,Down
veteran,2,Down
ptsd,1,Down
treatment,1,Down
bny,1,Down
infrastructure,2,Down
batsbkgi,1,Down
sovereign,2,Down
letko,1,Down
brosseau,1,Down
shaky,3,Down
truce,3,Down
combat,3,Down
clo,1,Down
nysearcacloi,1,Down
sinclair,1,Down
nysedino,1,Down
jdcom,1,Down
nasdaqjd,1,Down
nasdaqijt,1,Down
yes,1,Down
howard,1,Down
nysewmt,1,Down
northrock,1,Down
great,1,Down
portland,1,Down
otcmktsgpeaf,1,Down
irsa,1,Down
inversiones,1,Down
representaciones,1,Down
nyseirs,1,Down
atlanticus,1,Down
nasdaqatlc,1,Down
moody,1,Down
nysemco,1,Down
nexpoint,1,Down
nysenref,1,Down
angel,1,Down
oak,1,Down
mortgage,1,Down
reit,1,Down
nyseaomr,1,Down
end,1,Down
shedeur,1,Down
sander,1,Down
respect,1,Down
brown,1,Down
showing,1,Down
dualuse,1,Down
tech,1,Down
innovation,1,Down
doubleedged,1,Down
sword,1,Down
harris,1,Down
search,1,Down
better,1,Down
future,1,Down
dieagain,1,Down
gore,1,Down
reacts,1,Down
cutting,1,Down
era,1,Down
regs,1,Down
ratio,1,Down
epic,1,Down
searched,2,Down
wwi,2,Down
gravesite,2,Down
connects,2,Down
soldier,2,Down
died,2,Down
library,1,Down
undermined,1,Down
government,1,Down
tribute,1,Down
community,1,Down
historic,1,Down
broken,1,Down
immigration,1,Down
deport,1,Down
criminal,1,Down
instead,1,Down
upping,1,Down
grocery,1,Down
fiscal,1,Down
irresponsibility,1,Down
reign,1,Down
forsyth,1,Down
legislature,1,Down
ginnie,1,Down
homeless,1,Down
model,1,Down
stats,1,Down
story,1,Down
immigrant,1,Down
deported,1,Down
rabbinic,1,Down
helping,1,Down
free,1,Down
comerica,1,Down
nysecma,1,Down
mediobanca,1,Down
banca,1,Down
credito,1,Down
finanziario,1,Down
spa,1,Down
otcmktsmdiby,1,Down
short,5,Down
interest,5,Down
inflation,1,Down
hedged,1,Down
nysearcahygi,1,Down
significant,1,Down
aac,1,Down
clyde,1,Down
otcaccmf,1,Down
lonpru,1,Down
alkemy,1,Down
lonalk,1,Down
finnair,1,Down
oyj,1,Down
otcmktsfnnnf,1,Down
westmount,1,Down
lonwte,1,Down
londom,1,Down
momentum,1,Down
batsmtum,1,Down
meiji,1,Down
otcmktsmejhy,1,Down
department,3,Down
grand,3,Down
jury,3,Down
heard,3,Down
enforcement,3,Down
witness,3,Down
reaffirm,1,Down
chinabrokered,1,Down
shanghai,1,Down
batspave,1,Down
azenta,1,Down
nasdaqazta,1,Down
modera,1,Down
nysearcadfae,1,Down
russell,1,Down
nysearcaiwv,1,Down
nysejhg,1,Down
cummins,2,Down
nysecmi,2,Down
dun,1,Down
bradstreet,1,Down
nysednb,1,Down
ted,1,Down
cruz,1,Down
defend,1,Down
sydney,1,Down
sweeneys,1,Down
ripped,1,Down
nazi,1,Down
propaganda,1,Down
confirms,1,Down
lawyer,1,Down
emil,1,Down
past,1,Down
oreo,1,Down
reeses,1,Down
fan,1,Down
begging,1,Down
mashup,1,Down
decade,1,Down
tsunami,1,Down
wave,1,Down
hawaii,1,Down
quake,1,Down
russia,1,Down
leerink,1,Down
partnrs,1,Down
bearish,1,Down
revvity,1,Down
davidsons,1,Down
estimate,3,Down
bhrb,1,Down
origin,1,Down
seaport,1,Down
ptns,1,Down
colm,1,Down
tseifc,1,Down
prediction,1,Down
heicos,1,Down
nysehei,1,Down
grab,1,Down
nasdaqgrab,1,Down
boosted,1,Down
scotiabank,1,Down
weaker,1,Down
fraser,1,Down
timber,1,Down
enta,1,Down
issued,1,Down
wainwright,1,Down
oscar,1,Down
oscr,1,Down
louisianapacific,1,Down
lpx,1,Down
central,1,Down
pet,1,Down
centa,1,Down
petro,1,Down
matad,1,Down
lonmatd,1,Down
earns,1,Down
shore,1,Down
colabor,1,Down
raymond,1,Down
james,1,Down
